ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTFF0500O;"ISTITUTO TECNICO TECNOLOGICO IND. GRAFICA E COMUNICAZIONE ""ISCHOOL""";VIA GHISLANDI N. 57;24122;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@ischool.bg.it;antiliasrl@legalmail.it;www.ischool.bg.it
202425;SUD;CAMPANIA;NAPOLI;NATLL75008;STEFANINI;VIA PADRE CARMINE FICO N. 26/28;80013;B905;CASALNUOVO DI NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.stefanini@alice.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOPC06500L;LICEO CLASSICO ISTITUTO SOCIALE;C.O SIRACUSA 10;10136;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSOCIALE.IT;Non Disponibile;www.istitutosociale.it
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOTD02500A;SACRO CUORE;VIALE STORCHI 249;41121;F257;MODENA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@sacrocuoremodena.it;CGPSTSG-MODENA@OVERPEC.IT;www.sacrocuoremodena.it
202425;NORD EST;VENETO;VERONA;VRPS09500G;LICEO SCIENTIFICO LAVINIA MONDIN;VIA VALVERDE 19;37122;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@SCMONDIN.IT;INFO.SCMONDIN@PEC.IT;www.scmondin.it
202425;SUD;CAMPANIA;SALERNO;SATDP9500M;"""DEL MAJO"" IT. Sett. Econ. Ind. AFM";Via Amendola93;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutodelmajosrls@legalmail.it;istitutodelmajosrls@legalmail.it;Non Disponibile
202425;NORD EST;VENETO;BELLUNO;BLPMMN5000;"LICEO DELLE SCIENZE UMANE - OPZIONE ECONOMICO-SOCIALE ""LEONARDO DA VINCI""";VIA F. OSTILIO 8;32100;A757;BELLUNO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@LICEOLEONARDODAVINCI.COM;LEONARDODAVINCI@PEC.IT;www.liceoleonardodavinci.com
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS42500R;"LICEO SCIENTIFICO OPZ. SCIENZE APPLICATE ""DON BOSCO""";VIA TONALE 19;20125;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.DB@SALESIANIMILANO.IT;Non Disponibile;www.salesianimilano.it
202425;CENTRO;TOSCANA;LIVORNO;LISL00500B;LEON BATTISTA ALBERTI;VIA PERTINI 25;57025;G687;PIOMBINO;SCUOLA SEC. SECONDO GRADO NON STATALE;POSTA@ALMAMATERPIOMBINO.IT;almamater@pec.it;Non Disponibile
202425;SUD;CALABRIA;COSENZA;CSRH5I5000;ANTONIN CAREME;VIA S.PERTINI 15;87074;H416;ROCCA IMPERIALE;SCUOLA SEC. SECONDO GRADO NON STATALE;ALBERGHIERO.CAREME@GMAIL.COM;Non Disponibile;Non Disponibile
