ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;ISOLE;SICILIA;AGRIGENTO;AGPS08000A;LS E. MAJORANA;AGPS08000A;LS E. MAJORANA;VIA GRECALE;92010;E431;LAMPEDUSA E LINOSA;ISOLANO;LICEO SCIENTIFICO;NO;AGIC81000E;AGPS08000A@istruzione.it;agic81000e@pec.istruzione.it;www.scuoledilampedusa.gov.it;NO
202425;ISOLE;SICILIA;AGRIGENTO;AGIC81000E;IC - L. PIRANDELLO;AGIC81000E;IC - L. PIRANDELLO;VIA ENNA;92010;E431;LAMPEDUSA E LINOSA;NORMALE;ISTITUTO COMPRENSIVO;SI;AGIC81000E;AGIC81000E@istruzione.it;agic81000e@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;ASCOLI PICENO;APPC09000N;GIACOMO LEOPARDI - MONTALTO M.;APPC09000N;GIACOMO LEOPARDI - MONTALTO M.;VIA DELLA SCUOLA 1;63068;F415;MONTALTO DELLE MARCHE;NORMALE;LICEO CLASSICO;NO;APIC809006;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;CENTRO;MARCHE;ASCOLI PICENO;APIC809006;"OMNI. ""ROTELLA-MONTALTO MARCHE""";APIC809006;"OMNI. ""ROTELLA-MONTALTO MARCHE""";VIA PIANE;63034;H588;ROTELLA;NORMALE;ISTITUTO COMPRENSIVO;SI;APIC809006;APIC809006@istruzione.it;apic809006@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;FERMO;APIS004007;IST. OMNICOMPRENSIVO TEC.COMM. AMANDOLA;APIS004007;IST. OMNICOMPRENSIVO TEC.COMM. AMANDOLA;VIA FABIO FILZI 10;63857;A252;AMANDOLA;NORMALE;ISTITUTO SUPERIORE;SI;APIS004007;APIS004007@istruzione.it;apis004007@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;FERMO;APIC80500V;AMANDOLA ISC OMNICOMPRENSIVO;APIC80500V;AMANDOLA ISC OMNICOMPRENSIVO;VIA CESARE BATTISTI84;63857;A252;AMANDOLA;NORMALE;ISTITUTO COMPRENSIVO;NO;APIS004007;APIC80500V@istruzione.it;apic80500v@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;ASCOLI PICENO;APIS01100A;"I.I.S.""E. FERMI-SACCONI-C.P.I.A.""";APIS01100A;"I.I.S.""E. FERMI-SACCONI-C.P.I.A.""";VIALE DELLA REPUBBLICA 31;63100;A462;ASCOLI PICENO;NORMALE;ISTITUTO SUPERIORE;SI;APIS01100A;APIS01100A@istruzione.it;apis01100a@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;FERMO;APTD07000B;"I.T.E.T. ""G.B.CARDUCCI-GALILEI-C.P.I.A.""";APTD07000B;"I.T.E.T. ""G.B.CARDUCCI-GALILEI-C.P.I.A.""";VIALE TRENTO 63;63900;D542;FERMO;NORMALE;IST TECNICO ECONOMICO E TECNOLOGICO;SI;APTD07000B;APTD07000B@istruzione.it;aptd07000b@pec.istruzione.it;www.carducci-galilei.it;NO
202425;SUD;ABRUZZO;L'AQUILA;AQPS050001;CARSOLI;AQPS050001;CARSOLI;P.ZZA DELLA LIBERTA' SNC;67061;B842;CARSOLI;NORMALE;LICEO SCIENTIFICO;NO;AQMM02400X;AQPS050001@istruzione.it;aqmm02400x@pec.istruzione.it;WWW.OMNICOMPRENSIVOCARSOLI.GOV.IT;NO
202425;SUD;ABRUZZO;L'AQUILA;AQTD08000L;"""ANDREA ARGOLI""";AQTD08000L;"""ANDREA ARGOLI""";VIA G. MARCONI 51;67069;L025;TAGLIACOZZO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;AQMM060003;AQTD08000L@istruzione.it;aqmm060003@pec.istruzione.it;http//istitutoturisticoargoli.it;NO
